Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000000419	194	173	325	369	87	156	151	129	146	201	206	219	142	164	109	130
ENSG00000000457	185	209	277	265	121	149	285	141	92	203	207	204	144	144	208	235
ENSG00000000460	102	112	211	147	75	121	174	97	82	117	102	112	95	89	112	140
ENSG00000000938	1115	884	554	1817	558	278	21	280	367	571	753	686	662	1140	434	690
ENSG00000000971	1289	876	2651	1366	469	2249	153	987	2155	5945	4748	4360	3163	4817	3430	2976
ENSG00000001036	474	386	850	733	220	439	77	237	212	314	391	437	256	236	293	399
ENSG00000001084	385	180	439	495	134	225	595	171	162	267	973	678	665	399	232	216
ENSG00000001167	228	337	344	307	172	219	190	250	287	233	279	292	180	267	305	321
ENSG00000001460	58	77	132	68	55	93	144	68	56	62	190	194	147	62	90	114
ENSG00000001461	537	342	529	688	463	498	1072	547	206	364	521	537	309	275	577	683
ENSG00000001561	418	463	644	1043	378	244	767	268	226	484	501	763	437	380	313	449
ENSG00000001617	471	275	255	199	184	184	20	441	46	98	185	188	188	307	192	218
ENSG00000001626	559	967	1086	192	334	233	2	214	584	332	383	460	382	442	146	177
ENSG00000001629	663	582	909	894	349	617	892	516	529	833	826	782	442	689	745	844
ENSG00000001630	2095	2691	3858	5346	761	2398	1994	521	762	630	669	1025	423	435	780	1247
ENSG00000001631	429	419	595	680	213	345	797	345	365	538	482	551	293	454	461	530
ENSG00000002016	72	160	160	147	104	154	208	132	89	87	108	104	63	108	208	204
ENSG00000002079	1	7	7	8	30	27	20	23	10	9	13	18	27	14	7	7
ENSG00000002330	418	273	434	621	238	324	278	327	167	294	318	275	214	252	249	405
ENSG00000002549	1690	1085	1990	1358	493	700	417	859	749	850	1048	1014	830	737	824	1162
ENSG00000002587	78	40	226	54	39	77	28	96	40	74	170	225	176	115	63	80
ENSG00000002726	5	14	9	5	15	30	5	26	8	22	22	34	40	20	14	15
ENSG00000002745	5	1	4	5	8	11	2	12	15	6	10	11	24	6	5	5
ENSG00000002746	6	17	6	7	27	39	17	44	22	29	42	30	50	24	34	30
ENSG00000002822	569	307	413	529	275	419	643	261	150	240	390	261	198	246	354	598
ENSG00000002834	1285	1000	1627	1633	1096	1271	1185	1203	606	997	1243	1029	703	898	1368	1974
ENSG00000002919	144	147	204	205	122	142	154	116	107	104	103	136	103	78	117	131
ENSG00000002933	301	112	324	265	126	175	2564	148	256	312	337	258	199	231	232	212
ENSG00000003056	1082	794	1710	1686	534	718	582	508	578	909	906	891	548	630	695	1017
ENSG00000003137	15	43	12	35	53	70	42	123	10	40	66	31	47	188	90	35
ENSG00000003147	209	210	295	315	122	230	1326	167	114	187	225	241	188	198	204	297
ENSG00000003249	16	46	40	32	25	83	124	43	22	37	57	53	38	32	26	73
ENSG00000003393	393	412	612	663	276	438	364	394	249	375	494	523	340	423	494	539
ENSG00000003400	512	312	622	811	348	326	29	464	291	326	364	371	346	312	381	503
ENSG00000003402	2938	2485	1786	4277	2240	1878	465	2332	1102	1477	2335	2153	1498	3029	2474	3541
ENSG00000003436	3446	4012	3995	5607	1135	2416	63	2442	1587	2835	1832	1638	864	2138	2211	2057
ENSG00000003509	185	158	228	287	109	125	162	117	118	186	207	187	105	205	216	199
ENSG00000003756	1631	1571	1924	1974	1054	1238	2637	1607	953	1241	1515	1617	1046	1722	1733	2015
ENSG00000003987	45	56	67	138	60	74	1285	64	61	86	64	80	42	73	82	73
ENSG00000003989	599	536	657	870	340	468	448	337	266	322	724	890	581	1255	709	301
ENSG00000004059	637	384	679	793	318	475	749	366	224	407	492	501	302	376	372	621
ENSG00000004139	331	356	505	681	338	446	1900	318	173	263	383	363	247	260	478	539
ENSG00000004142	639	412	740	935	359	648	727	392	213	396	488	459	347	352	469	649
ENSG00000004399	2279	1363	2282	2962	1890	2163	456	2606	729	1476	1597	1232	826	1328	3268	3288
ENSG00000004455	762	729	1162	1297	399	770	850	614	523	745	789	793	504	713	561	906
ENSG00000004468	93	66	115	183	93	249	8	43	166	218	244	309	246	132	124	272
ENSG00000004478	390	739	620	401	166	453	1126	326	227	301	486	377	327	473	306	487
ENSG00000004487	593	506	793	951	326	584	840	469	284	494	686	716	501	647	544	732
ENSG00000004534	1074	1346	1591	1556	786	1089	1675	1121	683	1130	1830	1116	859	1344	1903	2083
ENSG00000004660	121	86	106	233	101	92	12	113	45	72	109	147	96	101	114	150
ENSG00000004700	675	504	996	987	326	620	330	489	443	707	595	640	387	561	556	542
ENSG00000004766	370	297	541	454	195	235	515	293	249	362	285	337	229	213	312	311
ENSG00000004776	34	24	39	100	74	94	6	98	28	175	152	126	68	307	194	249
ENSG00000004777	16	12	38	15	43	72	222	46	20	30	48	36	39	41	47	65
ENSG00000004779	231	169	323	269	69	189	315	150	113	128	142	202	147	133	109	141
ENSG00000004799	447	390	211	1209	649	2022	2176	1066	502	1531	2524	4855	2027	2933	3384	1318
ENSG00000004809	9	4	4	14	9	22	6	18	13	20	24	6	19	8	10	3
ENSG00000004838	179	50	543	50	144	176	11	228	23	147	633	1190	1192	193	40	217
ENSG00000004846	21	4	2	5	21	27	10	33	26	22	12	8	27	5	16	8
ENSG00000004864	291	217	372	481	132	186	224	142	124	189	209	294	144	208	223	250
ENSG00000004866	362	444	493	748	249	372	470	227	208	316	264	280	163	237	361	439
ENSG00000004897	875	792	1091	1218	554	973	689	1016	751	1089	1110	994	972	972	735	729
ENSG00000004939	8	21	10	13	37	21	7	32	9	29	24	24	47	74	56	47
ENSG00000004948	1	1	2	0	9	8	6	23	4	15	7	6	8	5	15	16
ENSG00000004975	321	245	375	394	152	216	278	198	111	162	223	167	153	171	205	281
ENSG00000005001	98	55	118	82	81	47	21	67	34	56	136	136	185	86	27	90
ENSG00000005007	846	675	998	1264	791	921	1150	875	426	522	809	902	714	1056	893	1280
ENSG00000005020	557	631	841	869	314	457	27	570	476	723	586	519	408	615	518	525
